location_id,country_name
1,Cook Islands
2,Turks and Caicos Islands
3,Reunion
4,Kenya
5,Anguilla
6,Bangladesh
7,Niger
8,Bolivia
9,United States of America
10,France
11,China
12,Kiribati
13,Lao People's Democratic Republic
14,Uzbekistan
15,Senegal
16,Christmas Island
17,Lesotho
18,Guinea
19,Serbia
20,Saint Vincent and the Grenadines
21,Ireland
22,Taiwan
23,Indonesia
24,Lithuania
25,Maldives
26,India
27,Marshall Islands
28,Saint Helena
29,South Africa
30,Turkmenistan
31,Saint Pierre and Miquelon
32,Dominican Republic
33,Mauritius
34,Antarctica (the territory South of 60 deg S)
35,Tonga
36,Israel
37,Sierra Leone
38,Rwanda
39,Saint Lucia
40,Montenegro
41,French Polynesia
42,Suriname
43,Moldova
44,American Samoa
45,Saudi Arabia
46,Vietnam
47,Nauru
48,Montserrat
49,Canada
50,Mongolia
51,Poland
52,Libyan Arab Jamahiriya
53,Mali
54,British Virgin Islands
55,Kazakhstan
56,Australia
57,Nigeria
58,Azerbaijan
59,Honduras
60,Afghanistan
61,Jordan
62,Lebanon
63,Hong Kong
64,Faroe Islands
65,Barbados
66,Pitcairn Islands
67,Bulgaria
68,Palau
69,Macao
70,Dominica
71,Guatemala
72,Mozambique
73,Estonia
74,Guadeloupe
75,Czech Republic
76,Northern Mariana Islands
77,Paraguay
78,Colombia
79,Svalbard & Jan Mayen Islands
80,Malaysia
81,Uruguay
82,South Georgia and the South Sandwich Islands
83,Armenia
84,Antigua and Barbuda
85,United Arab Emirates
86,Namibia
87,Russian Federation
88,Croatia
89,Trinidad and Tobago
90,Samoa
91,Nepal
92,Ukraine
93,Cote d'Ivoire
94,Tuvalu
95,Guinea-Bissau
96,Puerto Rico
97,Tajikistan
98,Congo
99,Sao Tome and Principe
100,Iraq
101,Mayotte
102,Guam
103,Syrian Arab Republic
104,Niue
105,Benin
106,Pakistan
107,Aruba
108,Bhutan
109,French Guiana
110,Latvia
111,Finland
112,Greece
113,Thailand
114,Philippines
115,Mexico
116,Guernsey
117,Hungary
118,Timor-Leste
119,Egypt
120,Botswana
121,Denmark
122,Bermuda
123,Guyana
124,Zimbabwe
125,Sudan
126,Netherlands Antilles
127,Morocco
128,Chile
129,Qatar
130,Portugal
131,Burkina Faso
132,Central African Republic
133,Saint Martin
134,Papua New Guinea
135,Argentina
136,Western Sahara
137,Jersey
138,Iran
139,Cocos (Keeling) Islands
140,Gambia
141,Monaco
142,Djibouti
143,Haiti
144,Bahamas
145,Seychelles
146,Uganda
147,Korea
148,Tunisia
149,Andorra
150,Malawi
151,Palestinian Territory
152,Cyprus
153,Venezuela
154,Luxembourg
155,Tokelau
156,Mauritania
157,Cayman Islands
158,Burundi
159,British Indian Ocean Territory (Chagos Archipelago)
160,New Caledonia
161,Micronesia
162,Ghana
163,Romania
164,Italy
165,Fiji
166,Bouvet Island (Bouvetoya)
167,Switzerland
168,Cambodia
169,Togo
170,Madagascar
171,San Marino
172,Oman
173,Albania
174,Cape Verde
175,Eritrea
176,United Kingdom
177,Malta
178,Wallis and Futuna
179,Isle of Man
180,United States Virgin Islands
181,Yemen
182,Greenland
183,Vanuatu
184,Bosnia and Herzegovina
185,Belize
186,Grenada
187,Angola
188,Belarus
189,Bahrain
190,Japan
191,French Southern Territories
192,Zambia
193,Germany
194,Costa Rica
195,Jamaica
196,Norway
197,Somalia
198,Falkland Islands (Malvinas)
199,Gabon
200,Sri Lanka
201,Ethiopia
202,Brazil
203,Brunei Darussalam
204,Slovakia (Slovak Republic)
205,Nicaragua
206,Chad
207,New Zealand
208,Spain
209,Peru
210,Saint Barthelemy
211,Holy See (Vatican City State)
212,Norfolk Island
213,Comoros
214,Tanzania
215,Saint Kitts and Nevis
216,Sweden
217,Algeria
218,Cameroon
219,Ecuador
220,Kyrgyz Republic
221,Martinique
222,Cuba
223,Kuwait
224,El Salvador
225,Singapore
